invoice_id,retool_id,invoice_number,counterparty_id,inv_currency,inv_amount,invoice_date,provisionally_paid,coa,coa_source,recovery_status,rec_vendor,rec_invoice_number,rec_amount,conflict,payline_txn,payline_basis,payline_conf,vendorlink_type,vendorlink_proposal,status,match_class,payment_txn_id,payment_amount,payment_currency,payment_date,reason,detail_reason
1764,,52483,672,SGD,30.00,2021-10-30,N,5025,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of 501),
1765,,AU-JCAUO-027399,564,AUD,14880.00,2024-11-19,N,6300,INVOICE,,,,,,96151,NEAR_1PCT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_NEAR_1PCT,96151,14881.23,AUD,2024-11-19,,nonretool_payline_match
1766,,INV-0009,737,AUD,154.00,2025-02-24,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1767,,INV0000254955,509,AUD,24129.00,2025-08-31,N,5060,INVOICE,,,,,,10945,EXACT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_EXACT,10945,24129.0,AUD,2026-07-07,,nonretool_payline_match
1769,,15922,139,AUD,1898.60,2025-01-17,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1770,,AU-JCAU-006776,93,AUD,11000.00,2026-05-19,N,6300,INVOICE,,,,,,10688,EXACT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_EXACT,10688,11000.0,AUD,2026-05-21,,nonretool_payline_match
1771,,3464,84,SGD,1362.00,2025-02-25,N,6104,INVOICE,,,,,,94417,EXACT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_EXACT,94417,1362.0,SGD,2025-04-25,,nonretool_payline_match
1772,,CBMI26030605,70,SGD,3270.00,2026-03-26,N,5032,COUNTERPARTY,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1773,,FTI00091921,123,AUD,1489.59,2025-04-30,N,5033,INVOICE,,,,,,97332,EXACT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_EXACT,97332,1489.59,AUD,2025-08-25,,nonretool_payline_match
1777,,,28,AUD,18907.83,2025-10-03,N,6500,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1778,,INV-01281,138,AUD,2090.00,2026-02-09,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1779,,INV-6299,149,AUD,2750.00,2025-04-28,N,5060,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1780,,13254,139,AUD,1898.60,2025-04-09,N,5032,INVOICE,,,,,,9786,EXACT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_EXACT,9786,1898.6,AUD,2026-01-20,,nonretool_payline_match
1781,,FDD2C2B 0002,87,USD,18307.80,2025-10-03,N,6701,INVOICE,,,,,,9381,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NONRETOOL_LOW_CONF_CANDIDATE,low_conf AMOUNT_GAP txn#9381
1782,,,649,USD,12084.00,2025-09-30,N,5030,INVOICE,,,,,,95090,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NONRETOOL_LOW_CONF_CANDIDATE,low_conf AMOUNT_GAP txn#95090
1783,,DM021,111,AUD,1034.00,2026-02-16,N,5001,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1784,,SGIN24-658957,355,SGD,9527.19,2024-11-01,N,6700,COUNTERPARTY,,,,,,96713,AMOUNT_GAP,MED,,,MATCHED,NONRETOOL_PAYLINE_AMOUNT_GAP,96713,11412.99,AUD,2025-02-28,,nonretool_payline_match
1785,,694,145,AUD,1500.00,2025-01-12,N,5032,INVOICE,,,,,,96754,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NONRETOOL_LOW_CONF_CANDIDATE,low_conf AMOUNT_GAP txn#96754
1786,,23.0477,28,AUD,2062.50,2024-01-02,N,6500,INVOICE,,,,,,95823,NEAR_1PCT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_NEAR_1PCT,95823,2063.07,AUD,2024-01-09,,nonretool_payline_match
1787,,INV0000212373,509,AUD,25600.00,2025-07-31,N,5060,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1788,,FTIA00003612,123,AUD,100.00,2024-01-31,N,5033,INVOICE,,,,,,95863,NEAR_1PCT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_NEAR_1PCT,95863,100.57,AUD,2024-03-25,,nonretool_payline_match
1789,,D25DE43364211,694,SGD,3519.42,2025-09-02,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1790,,,665,SGD,2372.34,2025-10-16,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1791,,INV0000308939,509,AUD,27063.20,2025-12-31,N,5060,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1792,,3197606,72,AUD,165.00,2025-09-17,N,5034,INVOICE,,,,,,97798,EXACT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_EXACT,97798,165.0,AUD,2025-12-10,,nonretool_payline_match
1793,,FLE0016342,86,AUD,2306.00,2026-02-04,N,5036,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1795,,,752,AUD,300.00,2025-06-06,N,5036,manual,,,,,,97153,NEAR_1PCT,MED,,,MATCHED,NONRETOOL_PAYLINE_NEAR_1PCT,97153,301.0,AUD,2025-06-25,,nonretool_payline_match
1796,,3193735,72,AUD,220.00,2025-09-09,N,5034,INVOICE,,,,,,97805,EXACT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_EXACT,97805,220.0,AUD,2025-12-10,,nonretool_payline_match
1797,,INV-6379,149,AUD,2750.00,2025-05-26,N,5060,INVOICE,,,,,,97120,NEAR_1PCT,MED,,,MATCHED,NONRETOOL_PAYLINE_NEAR_1PCT,97120,2751.0,AUD,2025-06-02,,nonretool_payline_match
1798,,VL40289711,752,AUD,2000.00,2025-06-20,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,DUPLICATE_INVOICE (of 880),
1799,,24.1289,28,AUD,2282.50,2024-07-01,N,6500,INVOICE,,,,,,95946,NEAR_1PCT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_NEAR_1PCT,95946,2283.73,AUD,2024-07-16,,nonretool_payline_match
1800,,PI-SUM-26-076463,,SGD,400.00,2026-07-06,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1801,,SGIN24-724900,355,SGD,3058.69,2024-12-01,N,6700,COUNTERPARTY,,,,,,94598,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NONRETOOL_LOW_CONF_CANDIDATE,low_conf AMOUNT_GAP txn#94598
1802,,11927,661,AUD,6762.11,2025-08-27,N,5032,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1804,,AU-MRKV03375989,117,AUD,1194.68,2025-10-04,N,5066,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1805,,3215698,72,AUD,165.00,2025-11-10,N,5034,INVOICE,,,,,,10652,EXACT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_EXACT,10652,165.0,AUD,2026-05-19,,nonretool_payline_match
1806,,INV-7321,149,AUD,2000.00,2026-02-02,N,5060,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1808,,3105117,72,AUD,165.00,2025-04-03,N,5034,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1809,,00000616,48,AUD,165.00,2025-10-12,N,5033,INVOICE,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1810,,4031578,72,AUD,330.00,2026-04-14,N,5034,INVOICE,,,,,,10674,EXACT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_EXACT,10674,330.0,AUD,2026-05-19,,nonretool_payline_match
1811,,683552728aa7b26bd9cbf11d,70,SGD,1175.00,2025-06-02,N,5032,INVOICE,,,,,,86517,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NONRETOOL_LOW_CONF_CANDIDATE,low_conf AMOUNT_GAP txn#86517
1812,,INV-6881,149,AUD,2000.00,2025-10-13,N,5060,INVOICE,,,,,,97793,EXACT,HIGH,,,MATCHED,NONRETOOL_PAYLINE_EXACT,97793,2000.0,AUD,2025-12-10,,nonretool_payline_match
1813,,27270073,72,AUD,220.00,2025-08-19,N,5034,INVOICE,,,,,,97396,EXACT,MED,,,MATCHED,NONRETOOL_PAYLINE_EXACT,97396,220.0,AUD,2025-09-04,,nonretool_payline_match
1814,,SGIN24-724901,355,SGD,12543.91,2024-12-01,N,6700,COUNTERPARTY,,,,,,,,,,,UNMATCHED,,,,,,NONRETOOL_NO_MATCHING_PAYMENT,nonretool_no_defensible_txn
1816,32614,,140,AUD,330.00,1900-01-01,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1819,29390,,758,SGD,50.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,EXACT,Cake for Employees,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1824,32040,,153,SGD,400.00,2026-07-07,Y,6500,INVOICE,RECOVERED,SAVVILIO SINGAPORE PTE LTD,,400,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1836,30618,,146,SGD,200.00,2026-05-09,Y,5033,INVOICE,RECOVERED,TOWLAH SG,,200,,9531,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1837,30470,INV-3190715,142,AUD,12939.22,2026-04-07,Y,5030,INVOICE,,,,,,,,,,,MATCHED,FIRST_CLASS_REF,10748,12939.22,AUD,2026-06-05,reference+amount+temporal,
1842,30147,,28,AUD,2997.50,1900-01-01,Y,6500,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1845,29955,,38,AUD,8857.00,2026-04-15,Y,,RULES_NEEDED,RECOVERED,PRECISION CLEARING HOUSE,,8857.76,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1846,29947,,38,AUD,8857.76,1900-01-01,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1848,29838,,219,SGD,333.00,1900-01-01,Y,6000,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1849,29761,,657,SGD,3742.17,2026-04-08,Y,6004,INVOICE,RECOVERED,Philhealthcare Inc,,3742.17,,10443,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1850,29759,,750,SGD,4246.07,2026-04-08,Y,,RULES_NEEDED,RECOVERED,INCOME INSURANCE LIMITED,,4246.07,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1858,28693,,102,AUD,968.00,2026-03-03,Y,5032,INVOICE,RECOVERED,MELBOURNE PRESTIGE CENTRE,,968,,10107,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,10107,968.0,AUD,2026-03-04,payline amount+date accepted (HIGH),
1859,28665,,650,AUD,25.13,1900-01-01,N,5025,COUNTERPARTY,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1862,28375,,28,AUD,770.00,1900-01-01,Y,6500,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1863,28259,,111,AUD,1034.00,2026-02-17,Y,5001,INVOICE,RECOVERED,Wise,,1034,,10104,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,10104,1034.0,AUD,2026-03-04,payline amount+date accepted (HIGH),
1866,28060,,758,SGD,50.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,SUBSTR,Cake for Employees,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1867,28052,,86,AUD,2306.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1868,28017,,138,AUD,2090.00,2026-02-09,Y,5032,INVOICE,RECOVERED,Stephen Inner West Smash Repairs,,2090,,10105,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,10105,2090.0,AUD,2026-03-04,payline amount+date accepted (HIGH),
1869,27982,,28,AUD,2771.00,1900-01-01,Y,6500,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1871,27943,,70,SGD,140.00,2026-02-06,Y,5032,INVOICE,RECOVERED,Wise,#1967344107,140,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_REFERENCE_MATCH
1877,27636,,144,SGD,3270.00,2026-01-30,Y,,RULES_NEEDED,RECOVERED,Tokio Marine Insurance Singapore,,3270,,9257,EXACT,MED,,,MATCHED,PAYLINE_EXACT,9257,3270.0,SGD,2026-02-04,payline amount+date accepted (MED),
1879,27381,,699,AUD,2558.60,2026-01-22,Y,,RULES_NEEDED,RECOVERED,PORT MOTOR TRADERS PTY LIMITED,,2558.6,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1880,27380,,699,AUD,3612.30,2026-01-22,Y,,RULES_NEEDED,RECOVERED,PORT MOTOR TRADERS PTY LIMITED,,3612.3,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1882,27203,,657,USD,4712.16,2026-01-15,Y,6004,INVOICE,RECOVERED,Philhealthcare Inc,,4712.16,,9259,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1891,26571,,752,AUD,3000.00,2025-12-24,Y,,RULES_NEEDED,RECOVERED,GT Insurance-Trust,,3000,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1892,26418,,,AUD,2035.83,1900-01-01,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1894,26383,,138,AUD,880.00,1900-01-01,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1898,26066,,671,AUD,330.00,1900-01-01,Y,5032,INVOICE,,,,,,,,,NEW,Focussed Loss Management,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1899,26222,,757,AUD,2431.61,2025-12-10,Y,,RULES_NEEDED,RECOVERED,Wise,,2431.61,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1905,26010,,671,AUD,330.00,2025-12-01,Y,5032,INVOICE,RECOVERED,Focussed Assessing Pty Ltd,,330,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1911,23564,,246,SGD,50.00,1900-01-01,Y,5063,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1912,25701,,28,AUD,3492.00,1900-01-01,Y,6500,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1913,25576,,760,AUD,1842.61,2025-11-13,Y,,RULES_NEEDED,RECOVERED,Australian Taxation Office,,1842.61,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1915,25489,,622,AUD,275.00,1900-01-01,Y,6501,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1916,25488,,622,AUD,385.00,2025-11-10,Y,6501,INVOICE,RECOVERED,SMD Lawyers,#1933665278,385,,,,,,,MATCHED,FIRST_CLASS_REF,9806,385.0,AUD,2026-01-23,reference+amount+temporal,
1920,24896,,,SGD,166.03,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NEW,DHL,UNMATCHED,,,,,,EXCLUDED_DO_NOT_CREATE,
1922,24110,,721,SGD,82274.34,1900-01-01,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1923,24020,,146,SGD,80.00,1900-01-01,Y,5033,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1925,23927,,694,SGD,1803.50,1900-01-01,Y,,RULES_NEEDED,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1926,23904,,55,SGD,600.00,1900-01-01,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1927,23895,,328,AUD,27500.00,1900-01-01,N,2410,COUNTERPARTY,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1928,23850,,755,SGD,600.00,2025-09-14,Y,,RULES_NEEDED,UNREADABLE,,,600,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1931,23488,,145,AUD,2200.00,2025-09-02,Y,5032,INVOICE,RECOVERED,Wise,,2200,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1932,23303,,661,AUD,6762.11,2025-08-27,Y,5032,INVOICE,RECOVERED,Vehicle Heroes Pty Ltd,,6762.11,,9684,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9684,6762.11,AUD,2026-01-12,payline amount+date accepted (HIGH),
1934,23066,,658,AUD,309.10,2025-08-20,Y,,RULES_NEEDED,RECOVERED,The Hollard Insurance Company,,309.1,,97424,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,97424,309.1,AUD,2025-09-10,payline amount+date accepted (HIGH),
1935,23064,,70,SGD,1250.00,2025-08-20,Y,5032,INVOICE,RECOVERED,Wise,,1250,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1936,22194,,102,AUD,1200.00,2025-07-24,Y,5032,INVOICE,RECOVERED,MELBOURNE PRESTIGE CENTRE,,1200,,97313,EXACT,MED,,,MATCHED,PAYLINE_EXACT,97313,1200.0,AUD,2025-08-22,payline amount+date accepted (MED),
1938,21993,,753,AUD,605.00,2025-07-17,Y,,RULES_NEEDED,RECOVERED,Car Solutions Motor Vehicle,,606,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1939,21783,,132,AUD,510.18,2025-07-12,Y,5025,INVOICE,RECOVERED,SHARPS AUSTRALIA PTY LTD,,510.18,,97664,EXACT,MED,,,MATCHED,PAYLINE_EXACT,97664,510.18,AUD,2025-11-12,payline amount+date accepted (MED),
1941,21245,,138,AUD,2750.00,1900-01-01,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1943,21149,,752,AUD,100.00,2025-06-25,Y,,RULES_NEEDED,RECOVERED,GT Insurance-Trust,,101,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1944,20908,,88,AUD,3355.85,2025-06-17,Y,5032,INVOICE,RECOVERED,Wise,,3355.85,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1945,20897,,154,SGD,3270.00,1900-01-01,Y,5032,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1946,20768,,145,AUD,2800.00,2025-06-13,Y,5032,INVOICE,RECOVERED,Wise,,2801,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1948,19669,,,AUD,275.00,1900-01-01,N,,RULES_NEEDED,,,,,,,,,,,UNMATCHED,,,,,,NOT_PROVISIONAL_PAID,
1950,19367,,57,AUD,1210.00,2025-05-08,Y,5033,INVOICE,RECOVERED,Clayton's Towing Service Pty Ltd,,1210,,9681,EXACT,HIGH,,,MATCHED,PAYLINE_EXACT,9681,1210.0,AUD,2026-01-12,payline amount+date accepted (HIGH),
1951,18770,,73,AUD,180.00,2025-04-26,Y,5033,INVOICE,RECOVERED,Gardenstate Towing Pty Ltd,#1515240296,180,,,,,,,MATCHED,FIRST_CLASS_REF,96946,181.0,AUD,2025-04-28,reference+amount+temporal,
1952,18212,,102,AUD,6523.00,2025-04-16,Y,5032,INVOICE,RECOVERED,MELBOURNE PRESTIGE CENTRE,1505745425,6523,,,,,,,MATCHED,FIRST_CLASS_REF,96925,6524.0,AUD,2025-04-21,reference+amount+temporal,
1954,17894,,694,SGD,3025.65,2025-04-08,Y,5036,manual,RECOVERED,INCOME INSURANCE LIMITED,,3025.65,,94327,EXACT,MED,,,MATCHED,PAYLINE_EXACT,94327,3025.65,SGD,2025-04-08,payline amount+date accepted (MED),
1955,17324,,65,AUD,950.22,2025-03-26,Y,5030,INVOICE,RECOVERED,Digital Matter Pty Ltd,,950.22,,96896,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96896,951.22,AUD,2025-04-07,payline amount+date accepted (MED),
1956,17320,,117,AUD,1933.71,2025-03-26,Y,5066,INVOICE,RECOVERED,Pack Send Marrickville,1457168800,1933.71,,96910,NEAR_1PCT,MED,,,MATCHED,PAYLINE_NEAR_1PCT,96910,1934.71,AUD,2025-04-14,payline amount+date accepted (MED),
1957,17207,,116,USD,11476.44,2025-03-24,Y,6701,INVOICE,RECOVERED,Onfido PTE Ltd,,41271.84,,94269,AMOUNT_GAP,LOW,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1958,17048,,219,SGD,2000.00,1900-01-01,Y,6000,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1959,17044,,655,AUD,2000.00,1900-01-01,Y,5062,COUNTERPARTY,,,,,,,NONE,,,,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_DOCUMENT
1960,16695,,597,SGD,468.70,2025-03-11,Y,6701,INVOICE,RECOVERED,Netrust Pte Ltd,,468.7,,,,,EXACT,Netrust Pte Ltd,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1962,16427,,,AUD,28637.07,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1963,16425,,737,AUD,154.00,2025-03-05,Y,,RULES_NEEDED,RECOVERED,Aura Towing,#1481815147,154,,,,,EXACT,AuraTowing,MATCHED,FIRST_CLASS_REF,96878,155.0,AUD,2025-04-03,reference+amount+temporal,
1965,16185,,116,USD,8053.51,2025-02-28,Y,6701,INVOICE,RECOVERED,Onfido PTE Ltd,,8053.51,,,,,SUBSTR,Onfido,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1966,16167,,,SGD,4530.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1968,15970,,,MYR,635.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1970,15774,,,AUD,53534.03,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1971,3720,,,SGD,690.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1973,14367,,,SGD,5048.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1974,9918,,752,AUD,2350.00,2024-12-09,Y,5036,manual,RECOVERED,GT Insurance-Trust,#1337837631,2350,,,,,SUBSTR,GT Insurance,MATCHED,FIRST_CLASS_REF,96286,2351.0,AUD,2024-12-16,reference+amount+temporal,
1975,2778,,,SGD,1362.00,2024-05-27,Y,,RULES_NEEDED,UNREADABLE,,,80.92,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1976,13087,,,AUD,147.73,2025-01-17,Y,,RULES_NEEDED,RECOVERED,Department of State Growth,1380168551,147.73,,,,,NEW,Department of State Growth,UNMATCHED,,,,,,EXCLUDED_DO_NOT_CREATE,
1978,10787,,,AUD,330.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1979,10487,,216,AUD,1500.00,2024-12-16,Y,5063,INVOICE,RECOVERED,Zilla Marie Conido,,1500,,,,,SUBSTR,Zilla Marie,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1981,10218,,67,SGD,2408.90,2024-12-12,Y,5032,INVOICE,RECOVERED,Elite Car Ventures Pte Ltd,,2408.9,,,,,SUBSTR,Elite Car Ventures,UNMATCHED,,,,,,NO_MATCHING_PAYMENT_FOUND,NO_INVOICE_NUMBER
1982,9982,,,SGD,450.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1983,9589,,,AUD,275.00,2024-12-04,Y,,RULES_NEEDED,UNREADABLE,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
1984,9588,,,AUD,1298.00,1900-01-01,Y,,RULES_NEEDED,,,,,,,,,NONE,,UNMATCHED,,,,,,HUMAN_REVIEW_IDENTIFY_VENDOR,
