Drive lah Australia Pty Ltd,,,,,,,,,
General Ledger,,,,,,,,,
"January-March, 2026",,,,,,,,,

,Distribution account,Transaction date,Transaction type,No.,Name,Description,Split,Amount,Balance
,Bank Fees,19/02/2026,Expense,CARD-3472547573,Wise Charges,Wise Charges for: CARD-3472547573,1102 Wise AU,0.14,"4,060.95"
,Bank Fees,20/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),0.11,"4,061.06"
,Bank Fees,20/02/2026,Expense,CARD-3474801975,Wise Charges,Wise Charges for: CARD-3474801975,1102 Wise AU,0.14,"4,061.20"
,Bank Fees,20/02/2026,Expense,CARD-3474803017,Wise Charges,Wise Charges for: CARD-3474803017,1102 Wise AU,0.14,"4,061.34"
,Bank Fees,20/02/2026,Expense,TRANSFER-1981756565,Wise Charges,Wise Charges for: TRANSFER-1981756565,1102 Wise AU,41.60,"4,102.94"
,Bank Fees,20/02/2026,Expense,BALANCE-4828040036,Wise Charges,Wise Charges for: BALANCE-4828040036,1102 Wise AU,37.41,"4,140.35"
,Bank Fees,20/02/2026,Cheque,1981767379,Wise Charges USD,Wise Charges for: TRANSFER-1981767379,112233 WISE AU USD,12.15,"4,152.50"
,Bank Fees,21/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),0.75,"4,153.25"
,Bank Fees,24/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),0.27,"4,153.52"
,Bank Fees,25/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),2.65,"4,156.17"
,Bank Fees,26/02/2026,Expense,CARD-3495333141,Wise Charges,Wise Charges for: CARD-3495333141,1102 Wise AU,0.07,"4,156.24"
,Bank Fees,26/02/2026,Expense,CARD-3495388560,Wise Charges,Wise Charges for: CARD-3495388560,1102 Wise AU,0.09,"4,156.33"
,Bank Fees,26/02/2026,Expense,CARD-3495452169,Wise Charges,Wise Charges for: CARD-3495452169,1102 Wise AU,0.09,"4,156.42"
,Bank Fees,26/02/2026,Expense,CARD-3495550039,Wise Charges,Wise Charges for: CARD-3495550039,1102 Wise AU,0.09,"4,156.51"
,Bank Fees,26/02/2026,Expense,CARD-3495776986,Wise Charges,Wise Charges for: CARD-3495776986,1102 Wise AU,0.08,"4,156.59"
,Bank Fees,26/02/2026,Expense,CARD-3495914981,Wise Charges,Wise Charges for: CARD-3495914981,1102 Wise AU,0.14,"4,156.73"
,Bank Fees,26/02/2026,Expense,CARD-3496196612,Wise Charges,Wise Charges for: CARD-3496196612,1102 Wise AU,0.08,"4,156.81"
,Bank Fees,26/02/2026,Expense,CARD-3496686820,Wise Charges,Wise Charges for: CARD-3496686820,1102 Wise AU,0.09,"4,156.90"
,Bank Fees,27/02/2026,Expense,CARD-3498391622,Wise Charges,Wise Charges for: CARD-3498391622,1102 Wise AU,0.09,"4,156.99"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993230065,Wise Charges,Wise Charges for: TRANSFER-1993230065,1102 Wise AU,9.80,"4,166.79"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993231185,Wise Charges,Wise Charges for: TRANSFER-1993231185,1102 Wise AU,4.07,"4,170.86"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993238040,Wise Charges,Wise Charges for: TRANSFER-1993238040,1102 Wise AU,3.99,"4,174.85"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993239531,Wise Charges,Wise Charges for: TRANSFER-1993239531,1102 Wise AU,4.07,"4,178.92"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993241363,Wise Charges,Wise Charges for: TRANSFER-1993241363,1102 Wise AU,5.15,"4,184.07"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993244924,Wise Charges,Wise Charges for: TRANSFER-1993244924,1102 Wise AU,4.07,"4,188.14"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993245779,Wise Charges,Wise Charges for: TRANSFER-1993245779,1102 Wise AU,3.50,"4,191.64"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993247216,Wise Charges,Wise Charges for: TRANSFER-1993247216,1102 Wise AU,4.07,"4,195.71"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993257927,Wise Charges,Wise Charges for: TRANSFER-1993257927,1102 Wise AU,6.22,"4,201.93"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993259828,Wise Charges,Wise Charges for: TRANSFER-1993259828,1102 Wise AU,4.07,"4,206.00"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993260782,Wise Charges,Wise Charges for: TRANSFER-1993260782,1102 Wise AU,4.07,"4,210.07"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993262908,Wise Charges,Wise Charges for: TRANSFER-1993262908,1102 Wise AU,4.07,"4,214.14"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993263786,Wise Charges,Wise Charges for: TRANSFER-1993263786,1102 Wise AU,4.07,"4,218.21"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993268169,Wise Charges,Wise Charges for: TRANSFER-1993268169,1102 Wise AU,6.86,"4,225.07"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993270850,Wise Charges,Wise Charges for: TRANSFER-1993270850,1102 Wise AU,4.07,"4,229.14"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993272140,Wise Charges,Wise Charges for: TRANSFER-1993272140,1102 Wise AU,4.40,"4,233.54"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993273603,Wise Charges,Wise Charges for: TRANSFER-1993273603,1102 Wise AU,5.15,"4,238.69"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993277249,Wise Charges,Wise Charges for: TRANSFER-1993277249,1102 Wise AU,4.07,"4,242.76"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993278475,Wise Charges,Wise Charges for: TRANSFER-1993278475,1102 Wise AU,4.79,"4,247.55"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993279648,Wise Charges,Wise Charges for: TRANSFER-1993279648,1102 Wise AU,4.07,"4,251.62"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993281041,Wise Charges,Wise Charges for: TRANSFER-1993281041,1102 Wise AU,3.00,"4,254.62"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993283211,Wise Charges,Wise Charges for: TRANSFER-1993283211,1102 Wise AU,4.07,"4,258.69"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993285397,Wise Charges,Wise Charges for: TRANSFER-1993285397,1102 Wise AU,4.07,"4,262.76"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993287555,Wise Charges,Wise Charges for: TRANSFER-1993287555,1102 Wise AU,4.07,"4,266.83"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993290164,Wise Charges,Wise Charges for: TRANSFER-1993290164,1102 Wise AU,4.07,"4,270.90"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993292374,Wise Charges,Wise Charges for: TRANSFER-1993292374,1102 Wise AU,4.07,"4,274.97"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993293575,Wise Charges,Wise Charges for: TRANSFER-1993293575,1102 Wise AU,4.07,"4,279.04"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993295969,Wise Charges,Wise Charges for: TRANSFER-1993295969,1102 Wise AU,4.07,"4,283.11"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993296813,Wise Charges,Wise Charges for: TRANSFER-1993296813,1102 Wise AU,4.07,"4,287.18"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993298372,Wise Charges,Wise Charges for: TRANSFER-1993298372,1102 Wise AU,4.07,"4,291.25"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993299385,Wise Charges,Wise Charges for: TRANSFER-1993299385,1102 Wise AU,4.07,"4,295.32"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993300618,Wise Charges,Wise Charges for: TRANSFER-1993300618,1102 Wise AU,4.07,"4,299.39"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993302185,Wise Charges,Wise Charges for: TRANSFER-1993302185,1102 Wise AU,4.07,"4,303.46"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993303491,Wise Charges,Wise Charges for: TRANSFER-1993303491,1102 Wise AU,4.07,"4,307.53"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993304326,Wise Charges,Wise Charges for: TRANSFER-1993304326,1102 Wise AU,5.15,"4,312.68"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993333731,Wise Charges,Wise Charges for: TRANSFER-1993333731,1102 Wise AU,14.62,"4,327.30"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993355445,Wise Charges,Wise Charges for: TRANSFER-1993355445,1102 Wise AU,1.92,"4,329.22"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993615392,Wise Charges,Wise Charges for: TRANSFER-1993615392,1102 Wise AU,32.14,"4,361.36"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993631061,Wise Charges,Wise Charges for: TRANSFER-1993631061,1102 Wise AU,16.70,"4,378.06"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993633966,Wise Charges,Wise Charges for: TRANSFER-1993633966,1102 Wise AU,16.28,"4,394.34"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993639252,Wise Charges,Wise Charges for: TRANSFER-1993639252,1102 Wise AU,9.07,"4,403.41"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993643292,Wise Charges,Wise Charges for: TRANSFER-1993643292,1102 Wise AU,3.66,"4,407.07"
,Bank Fees,27/02/2026,Expense,TRANSFER-1993648221,Wise Charges,Wise Charges for: TRANSFER-1993648221,1102 Wise AU,3.42,"4,410.49"
,Bank Fees,27/02/2026,Expense,CARD-3499953413,Wise Charges,Wise Charges for: CARD-3499953413,1102 Wise AU,0.08,"4,410.57"
,Bank Fees,27/02/2026,Expense,CARD-3502643177,Wise Charges,Wise Charges for: CARD-3502643177,1102 Wise AU,0.09,"4,410.66"
,Bank Fees,28/02/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),13.01,"4,423.67"
,Bank Fees,28/02/2026,Expense,CARD-3503007103,Wise Charges,Wise Charges for: CARD-3503007103,1102 Wise AU,0.09,"4,423.76"
,Bank Fees,28/02/2026,Expense,CARD-3503322058,Wise Charges,Wise Charges for: CARD-3503322058,1102 Wise AU,0.08,"4,423.84"
,Bank Fees,28/02/2026,Expense,CARD-3503497828,Wise Charges,Wise Charges for: CARD-3503497828,1102 Wise AU,0.10,"4,423.94"
,Bank Fees,01/03/2026,Expense,CARD-3506007569,Wise Charges,Wise Charges for: CARD-3506007569,1102 Wise AU,1.16,"4,425.10"
,Bank Fees,01/03/2026,Expense,CARD-3506801634,Wise Charges,Wise Charges for: CARD-3506801634 Anthropic ANTHROPIC.COM,1102 Wise AU,0.11,"4,425.21"
,Bank Fees,01/03/2026,Expense,CARD-3507786128,Wise Charges,Wise Charges for: CARD-3507786128,1102 Wise AU,0.01,"4,425.22"
,Bank Fees,01/03/2026,Expense,CARD-3507854412,Wise Charges,Wise Charges for: CARD-3507854412,1102 Wise AU,0.11,"4,425.33"
,Bank Fees,01/03/2026,Expense,CARD-3507910298,Wise Charges,Wise Charges for: CARD-3507910298,1102 Wise AU,0.05,"4,425.38"
,Bank Fees,01/03/2026,Expense,CARD-3507932020,Wise Charges,Wise Charges for: CARD-3507932020,1102 Wise AU,0.05,"4,425.43"
,Bank Fees,01/03/2026,Expense,Wise charges,Wise Charges,Card transaction of 2.12 USD issued by Shenduqrwea 18658850911 (fee: 0.01 AUD),1102 Wise AU,2.98,"4,428.41"
,Bank Fees,02/03/2026,Expense,CARD-3510178872,Wise Charges,Wise Charges for: CARD-3510178872,1102 Wise AU,0.11,"4,428.52"
,Bank Fees,02/03/2026,Expense,CARD-3510443939,Wise Charges,Wise Charges for: CARD-3510443939,1102 Wise AU,0.08,"4,428.60"
,Bank Fees,03/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),1.93,"4,430.53"
,Bank Fees,03/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),3.71,"4,434.24"
,Bank Fees,03/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),0.39,"4,434.63"
,Bank Fees,03/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),10.34,"4,444.97"
,Bank Fees,03/03/2026,Expense,CARD-3513419725,Wise Charges,Wise Charges for: CARD-3513419725,1102 Wise AU,0.12,"4,445.09"
,Bank Fees,03/03/2026,Expense,TRANSFER-2001175034,Wise Charges,Wise Charges for: TRANSFER-2001175034 Season parking,1102 Wise AU,4.40,"4,449.49"
,Bank Fees,03/03/2026,Expense,CARD-3513751213,Wise Charges,Wise Charges for: CARD-3513751213,1102 Wise AU,0.11,"4,449.60"
,Bank Fees,03/03/2026,Expense,CARD-3514149540,Wise Charges,Wise Charges for: CARD-3514149540,1102 Wise AU,0.12,"4,449.72"
,Bank Fees,03/03/2026,Expense,CARD-3514569061,Wise Charges,Wise Charges for: CARD-3514569061,1102 Wise AU,0.11,"4,449.83"
,Bank Fees,03/03/2026,Expense,CARD-3515610917,Wise Charges,Wise Charges for: CARD-3515610917,1102 Wise AU,1.11,"4,450.94"
,Bank Fees,04/03/2026,Expense,CARD-3516933134,Wise Charges,Wise Charges for: CARD-3516933134,1102 Wise AU,0.11,"4,451.05"
,Bank Fees,04/03/2026,Expense,CARD-3517223631,Wise Charges,Wise Charges for: CARD-3517223631,1102 Wise AU,0.11,"4,451.16"
,Bank Fees,04/03/2026,Expense,CARD-3517631240,Wise Charges,Wise Charges for: CARD-3517631240,1102 Wise AU,0.12,"4,451.28"
,Bank Fees,04/03/2026,Expense,CARD-3518234405,Wise Charges,Wise Charges for: CARD-3518234405,1102 Wise AU,0.11,"4,451.39"
,Bank Fees,05/03/2026,Expense,CARD-3520508869,Wise Charges,Wise Charges for: CARD-3520508869,1102 Wise AU,0.11,"4,451.50"
,Bank Fees,05/03/2026,Expense,CARD-3520927727,Wise Charges,Wise Charges for: CARD-3520927727,1102 Wise AU,0.11,"4,451.61"
,Bank Fees,05/03/2026,Expense,CARD-3521619740,Wise Charges,Wise Charges for: CARD-3521619740,1102 Wise AU,1.19,"4,452.80"
,Bank Fees,06/03/2026,Expense,CARD-3522920266,Wise Charges,Wise Charges for: CARD-3522920266,1102 Wise AU,0.11,"4,452.91"
,Bank Fees,06/03/2026,Expense,CARD-3524521219,Wise Charges,Wise Charges for: CARD-3524521219,1102 Wise AU,0.12,"4,453.03"
,Bank Fees,06/03/2026,Expense,Wise Card Acquisition,Wise Charges,Wise Card Acquisition,1102 Wise AU,6.00,"4,459.03"
,Bank Fees,07/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),1.21,"4,460.24"
,Bank Fees,07/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),3.27,"4,463.51"
,Bank Fees,07/03/2026,Expense,CARD-3527823796,Wise Charges,Wise Charges for: CARD-3527823796,1102 Wise AU,0.12,"4,463.63"
,Bank Fees,07/03/2026,Expense,CARD-3528477076,Wise Charges,Wise Charges for: CARD-3528477076,1102 Wise AU,0.16,"4,463.79"
,Bank Fees,07/03/2026,Expense,CARD-3528818511,Wise Charges,Wise Charges for: CARD-3528818511,1102 Wise AU,0.11,"4,463.90"
,Bank Fees,07/03/2026,Expense,CARD-3529440048,Wise Charges,Wise Charges for: CARD-3529440048,1102 Wise AU,1.31,"4,465.21"
,Bank Fees,08/03/2026,Expense,CARD-3532247962,Wise Charges,Wise Charges for: CARD-3532247962,1102 Wise AU,0.11,"4,465.32"
,Bank Fees,09/03/2026,Expense,TRANSFER-2011895293,Wise Charges,Wise Charges for: TRANSFER-2011895293,1102 Wise AU,15.24,"4,480.56"
,Bank Fees,09/03/2026,Expense,CARD-3535670389,Wise Charges,Wise Charges for: CARD-3535670389,1102 Wise AU,0.12,"4,480.68"
,Bank Fees,09/03/2026,Expense,CARD-3536568074,Wise Charges,Wise Charges for: CARD-3536568074,1102 Wise AU,0.11,"4,480.79"
,Bank Fees,10/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),1.10,"4,481.89"
,Bank Fees,10/03/2026,Expense,CARD-3538925948,Wise Charges,Wise Charges for: CARD-3538925948,1102 Wise AU,0.12,"4,482.01"
,Bank Fees,10/03/2026,Expense,CARD-3539743837,Wise Charges,Wise Charges for: CARD-3539743837,1102 Wise AU,0.11,"4,482.12"
,Bank Fees,10/03/2026,Expense,CARD-3542118336,Wise Charges,Wise Charges for: CARD-3542118336,1102 Wise AU,0.11,"4,482.23"
,Bank Fees,11/03/2026,Expense,CARD-3542233002,Wise Charges,Wise Charges for: CARD-3542233002,1102 Wise AU,0.28,"4,482.51"
,Bank Fees,11/03/2026,Expense,CARD-3542490899,Wise Charges,Wise Charges for: CARD-3542490899,1102 Wise AU,0.11,"4,482.62"
,Bank Fees,11/03/2026,Expense,CARD-3543243970,Wise Charges,Wise Charges for: CARD-3543243970,1102 Wise AU,0.11,"4,482.73"
,Bank Fees,12/03/2026,Expense,CARD-3546215162,Wise Charges,Wise Charges for: CARD-3546215162,1102 Wise AU,0.12,"4,482.85"
,Bank Fees,12/03/2026,Expense,CARD-3546637001,Wise Charges,Wise Charges for: CARD-3546637001,1102 Wise AU,1.41,"4,484.26"
,Bank Fees,12/03/2026,Expense,CARD-3546701985,Wise Charges,Wise Charges for: CARD-3546701985,1102 Wise AU,0.12,"4,484.38"
,Bank Fees,12/03/2026,Expense,CARD-3547690180,Wise Charges,Wise Charges for: CARD-3547690180,1102 Wise AU,0.11,"4,484.49"
,Bank Fees,13/03/2026,Expense,CARD-3549314405,Wise Charges,Wise Charges for: CARD-3549314405,1102 Wise AU,0.12,"4,484.61"
,Bank Fees,13/03/2026,Expense,CARD-3549597574,Wise Charges,Wise Charges for: CARD-3549597574,1102 Wise AU,0.11,"4,484.72"
,Bank Fees,13/03/2026,Expense,CARD-3550096177,Wise Charges,Wise Charges for: CARD-3550096177,1102 Wise AU,0.11,"4,484.83"
,Bank Fees,13/03/2026,Expense,CARD-3551079364,Wise Charges,Wise Charges for: CARD-3551079364,1102 Wise AU,1.19,"4,486.02"
,Bank Fees,14/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),47.84,"4,533.86"
,Bank Fees,14/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),1.24,"4,535.10"
,Bank Fees,14/03/2026,Expense,CARD-3553529345,Wise Charges,Wise Charges for: CARD-3553529345,1102 Wise AU,0.10,"4,535.20"
,Bank Fees,14/03/2026,Expense,CARD-3553561825,Wise Charges,Wise Charges for: CARD-3553561825,1102 Wise AU,0.13,"4,535.33"
,Bank Fees,14/03/2026,Expense,CARD-3554123327,Wise Charges,Wise Charges for: CARD-3554123327,1102 Wise AU,0.12,"4,535.45"
,Bank Fees,14/03/2026,Expense,CARD-3554948211,Wise Charges,Wise Charges for: CARD-3554948211,1102 Wise AU,0.12,"4,535.57"
,Bank Fees,14/03/2026,Expense,CARD-3555100855,Wise Charges,Wise Charges for: CARD-3555100855,1102 Wise AU,0.12,"4,535.69"
,Bank Fees,14/03/2026,Expense,CARD-3555355329,Wise Charges,Wise Charges for: CARD-3555355329,1102 Wise AU,0.12,"4,535.81"
,Bank Fees,14/03/2026,Expense,CARD-3555368415,Wise Charges,Wise Charges for: CARD-3555368415,1102 Wise AU,0.20,"4,536.01"
,Bank Fees,14/03/2026,Expense,CARD-3555557244,Wise Charges,Wise Charges for: CARD-3555557244,1102 Wise AU,0.12,"4,536.13"
,Bank Fees,15/03/2026,Expense,CARD-3557194887,Wise Charges,Wise Charges for: CARD-3557194887,1102 Wise AU,0.25,"4,536.38"
,Bank Fees,15/03/2026,Expense,CARD-3557428988,Wise Charges,Wise Charges for: CARD-3557428988,1102 Wise AU,0.12,"4,536.50"
,Bank Fees,15/03/2026,Expense,CARD-3557956485,Wise Charges,Wise Charges for: CARD-3557956485,1102 Wise AU,0.12,"4,536.62"
,Bank Fees,16/03/2026,Expense,CARD-3560612118,Wise Charges,Wise Charges for: CARD-3560612118,1102 Wise AU,0.11,"4,536.73"
,Bank Fees,16/03/2026,Expense,March 1-15 salary,Wise Charges,Wise Charges for: TRANSFER-2024278999 March 1-15 salary,1102 Wise AU,5.61,"4,542.34"
,Bank Fees,16/03/2026,Expense,TRANSFER-2024288195,Wise Charges,Wise Charges for: TRANSFER-2024288195 March 1-15 salary,1102 Wise AU,4.75,"4,547.09"
,Bank Fees,16/03/2026,Expense,TRANSFER-2024293097,Wise Charges,Wise Charges for: TRANSFER-2024293097 March 1-15 salary,1102 Wise AU,4.75,"4,551.84"
,Bank Fees,16/03/2026,Expense,TRANSFER-2024300376,Wise Charges,Wise Charges for: TRANSFER-2024300376 March 1-15 salary,1102 Wise AU,4.75,"4,556.59"
,Bank Fees,16/03/2026,Expense,TRANSFER-2024318816,Wise Charges,Wise Charges for: TRANSFER-2024318816 March 1-15 salary,1102 Wise AU,4.75,"4,561.34"
,Bank Fees,16/03/2026,Expense,TRANSFER-2024320390,Wise Charges,Wise Charges for: TRANSFER-2024320390 March 1-15 salary,1102 Wise AU,4.75,"4,566.09"
,Bank Fees,16/03/2026,Expense,TRANSFER-2024324767,Wise Charges,Wise Charges for: TRANSFER-2024324767 March 1-15 salary,1102 Wise AU,4.75,"4,570.84"
,Bank Fees,16/03/2026,Expense,TRANSFER-2024326892,Wise Charges,Wise Charges for: TRANSFER-2024326892 March 1-15 salary,1102 Wise AU,4.75,"4,575.59"
,Bank Fees,16/03/2026,Expense,TRANSFER-2024328575,Wise Charges,Wise Charges for: TRANSFER-2024328575 March 1-15 salary,1102 Wise AU,4.75,"4,580.34"
,Bank Fees,16/03/2026,Expense,TRANSFER-2024329924,Wise Charges,Wise Charges for: TRANSFER-2024329924 March 1-15 salary,1102 Wise AU,4.75,"4,585.09"
,Bank Fees,16/03/2026,Expense,TRANSFER-2024331956,Wise Charges,Wise Charges for: TRANSFER-2024331956 March 1-15 salary,1102 Wise AU,4.75,"4,589.84"
,Bank Fees,16/03/2026,Expense,TRANSFER-2024334339,Wise Charges,Wise Charges for: TRANSFER-2024334339 March 1-9 salary,1102 Wise AU,3.18,"4,593.02"
,Bank Fees,16/03/2026,Expense,TRANSFER-2024337476,Wise Charges,Wise Charges for: TRANSFER-2024337476 March 1-13 salary,1102 Wise AU,5.36,"4,598.38"
,Bank Fees,16/03/2026,Expense,CARD-3561514803,Wise Charges,Wise Charges for: CARD-3561514803,1102 Wise AU,0.11,"4,598.49"
,Bank Fees,16/03/2026,Expense,FEE-TRANSFER-20242930,Wise Charges,Wise Charges for: TRANSFER-2024293097,1102 Wise AU,4.75,"4,603.24"
,Bank Fees,16/03/2026,Expense,FEE-TRANSFER-20242881,Wise Charges,Wise Charges for: TRANSFER-2024288195,1102 Wise AU,4.75,"4,607.99"
,Bank Fees,17/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),1.93,"4,609.92"
,Bank Fees,17/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),1.10,"4,611.02"
,Bank Fees,17/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),0.99,"4,612.01"
,Bank Fees,17/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),8.17,"4,620.18"
,Bank Fees,17/03/2026,Expense,CARD-3564138396,Wise Charges,Wise Charges for: CARD-3564138396,1102 Wise AU,0.12,"4,620.30"
,Bank Fees,17/03/2026,Expense,CARD-3564316460,Wise Charges,Wise Charges for: CARD-3564316460,1102 Wise AU,0.11,"4,620.41"
,Bank Fees,17/03/2026,Expense,CARD-3565089409,Wise Charges,Wise Charges for: CARD-3565089409,1102 Wise AU,0.11,"4,620.52"
,Bank Fees,17/03/2026,Expense,CARD-3565330413,Wise Charges,Wise Charges for: CARD-3565330413,1102 Wise AU,0.11,"4,620.63"
,Bank Fees,17/03/2026,Expense,CARD-3565889171,Wise Charges,Wise Charges for: CARD-3565889171,1102 Wise AU,0.11,"4,620.74"
,Bank Fees,18/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),3.02,"4,623.76"
,Bank Fees,18/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),1.00,"4,624.76"
,Bank Fees,18/03/2026,Expense,CARD-3567645806,Wise Charges,Wise Charges for: CARD-3567645806,1102 Wise AU,0.12,"4,624.88"
,Bank Fees,18/03/2026,Expense,TRANSFER-2027834386,Wise Charges,Wise Charges for: TRANSFER-2027834386,1102 Wise AU,2.67,"4,627.55"
,Bank Fees,18/03/2026,Expense,CARD-3568104977,Wise Charges,Wise Charges for: CARD-3568104977,1102 Wise AU,0.02,"4,627.57"
,Bank Fees,18/03/2026,Expense,CARD-3568219690,Wise Charges,Wise Charges for: CARD-3568219690,1102 Wise AU,0.12,"4,627.69"
,Bank Fees,18/03/2026,Expense,CARD-3569114577,Wise Charges,Wise Charges for: CARD-3569114577,1102 Wise AU,0.11,"4,627.80"
,Bank Fees,19/03/2026,Expense,CARD-3572057450,Wise Charges,Wise Charges for: CARD-3572057450,1102 Wise AU,0.11,"4,627.91"
,Bank Fees,19/03/2026,Expense,CARD-3573468794,Wise Charges,Wise Charges for: CARD-3573468794,1102 Wise AU,0.11,"4,628.02"
,Bank Fees,20/03/2026,Expense,CARD-3575120818,Wise Charges,Wise Charges for: CARD-3575120818,1102 Wise AU,0.12,"4,628.14"
,Bank Fees,20/03/2026,Expense,TRANSFER-2031587493,Wise Charges,Wise Charges for: TRANSFER-2031587493 For SG funds,1102 Wise AU,5.62,"4,633.76"
,Bank Fees,20/03/2026,Expense,CARD-3575682206,Wise Charges,Wise Charges for: CARD-3575682206,1102 Wise AU,0.11,"4,633.87"
,Bank Fees,20/03/2026,Expense,TRANSFER-2032069668,Wise Charges,Wise Charges for: TRANSFER-2032069668 For SG funds,1102 Wise AU,11.28,"4,645.15"
,Bank Fees,21/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),0.75,"4,645.90"
,Bank Fees,21/03/2026,Expense,CARD-3578697674,Wise Charges,Wise Charges for: CARD-3578697674,1102 Wise AU,0.11,"4,646.01"
,Bank Fees,22/03/2026,Expense,CARD-3583598189,Wise Charges,Wise Charges for: CARD-3583598189,1102 Wise AU,0.11,"4,646.12"
,Bank Fees,23/03/2026,Expense,BALANCE-4990636165,Wise Charges,Wise Charges for: BALANCE-4990636165,1102 Wise AU,50.07,"4,696.19"
,Bank Fees,23/03/2026,Expense,CARD-3586962430,Wise Charges,Wise Charges for: CARD-3586962430,1102 Wise AU,0.67,"4,696.86"
,Bank Fees,23/03/2026,Expense,CARD-3587418751,Wise Charges,Wise Charges for: CARD-3587418751,1102 Wise AU,1.41,"4,698.27"
,Bank Fees,23/03/2026,Cheque,2035597793,,Wise Charges for: TRANSFER-2035597793,112233 WISE AU USD,12.18,"4,710.45"
,Bank Fees,23/03/2026,Expense,4990636165,Wise Charges USD,23-03-2026 23-03-2026 09:24:27.389 -10005 USD Sent money to Altimobility Corp (fee: 8.54 USD) Feb26 otoplug,112233 WISE AU USD,7.13,"4,717.58"
,Bank Fees,24/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),10.12,"4,727.70"
,Bank Fees,24/03/2026,Expense,,,International Transaction Fee Value Date: 10/01/2023,1101 Savings (7311),0.27,"4,727.97"
